hole_id,from,to,Au_ppm,Ag_ppm,Cu_ppm,Pb_ppm,Zn_ppm,As_ppm,Al_pct,Fe_pct,Mg_pct,Ca_pct,Na_pct,K_pct,Ti_pct,S_pct
17HR-276,204.0,206.0,0.034,0.4,16.4,14.8,105.0,231.0,8.09,4.32,0.14,0.27,0.24,3.16,0.204,4.23
17HR-276,206.0,208.0,0.016,0.33,17.5,14.5,71.0,181.0,8.76,3.74,0.11,0.27,0.28,3.29,0.203,3.61
17HR-276,208.0,210.0,0.019,0.23,12.0,14.1,34.0,125.0,8.27,3.81,0.06,0.24,0.29,3.07,0.189,3.9
17HR-276,210.0,212.0,0.015,0.26,15.6,15.9,13.0,182.0,8.2,4.05,0.03,0.33,0.31,2.94,0.145,4.41
17HR-276,212.0,214.0,0.013,0.2,14.6,16.0,8.0,160.0,9.92,3.97,0.03,0.4,0.4,3.59,0.173,4.4
17HR-276,214.0,216.0,,0.2,12.0,14.7,6.0,51.5,8.88,3.43,0.02,0.27,0.33,3.03,0.193,3.81
17HR-276,216.0,218.0,,0.19,11.1,15.4,3.0,47.1,10.3,3.0,0.02,0.33,0.42,3.52,0.235,3.42
17HR-276,218.0,220.0,0.01,0.52,19.0,23.0,2.0,58.5,9.53,4.73,0.02,0.37,0.43,3.26,0.24,5.26
17HR-276,220.0,222.0,,0.54,29.3,22.6,4.0,85.3,8.52,5.46,0.02,0.37,0.39,2.88,0.199,5.85
17HR-276,222.0,224.0,,0.23,15.4,9.4,78.0,17.2,9.3,4.2,0.29,0.25,0.34,2.93,0.185,0.84
17HR-276,224.0,226.0,,0.1,8.6,8.4,65.0,12.3,9.27,4.24,0.4,0.2,0.29,3.01,0.273,0.04
17HR-276,226.0,228.0,,0.05,10.1,10.5,69.0,9.4,9.57,5.59,0.58,0.31,0.27,3.08,0.311,0.02
17HR-276,228.0,230.0,,0.05,6.7,10.3,56.0,11.6,9.27,4.81,0.54,0.37,0.27,3.13,0.293,0.13
17HR-276,230.0,232.0,0.018,0.04,5.8,10.6,66.0,9.0,8.68,4.97,0.74,0.45,0.23,2.91,0.293,0.02
17HR-276,232.0,234.0,,0.01,1.2,13.6,63.0,10.1,9.25,4.78,0.7,0.37,0.28,3.35,0.321,0.01
17HR-276,234.0,236.0,,0.01,1.6,13.2,76.0,10.4,9.09,4.28,0.79,1.17,0.34,3.31,0.317,0.01
17HR-276,236.0,238.0,,0.02,2.2,12.4,85.0,9.0,9.12,3.89,0.87,1.33,0.37,3.31,0.312,0.01
17HR-276,238.0,240.0,,0.01,2.1,12.6,69.0,7.8,8.62,3.88,0.75,1.09,0.36,3.13,0.288,0.01
17HR-276,240.0,242.0,,0.02,2.2,12.0,48.0,8.7,8.54,3.65,0.56,1.11,0.38,3.11,0.294,0.01
17HR-276,242.0,244.0,0.019,0.14,2.5,12.3,59.0,75.7,8.88,3.85,0.6,0.51,0.33,3.37,0.307,2.16
17HR-276,244.0,246.0,,0.02,3.0,11.6,65.0,95.1,8.12,3.76,0.63,2.34,0.36,2.97,0.291,0.49
17HR-276,246.0,248.0,,0.03,4.4,13.5,57.0,69.2,8.69,4.25,0.59,1.61,0.43,3.22,0.309,0.44
17HR-276,248.0,250.0,,0.25,47.0,12.4,74.0,19.1,7.98,4.24,0.78,1.68,0.28,2.84,0.29,0.03
17HR-276,250.0,252.0,,0.21,49.5,11.8,82.0,8.7,8.9,4.4,0.9,0.66,0.54,3.02,0.305,0.01
17HR-276,252.0,254.0,,0.21,40.4,11.8,90.0,7.9,8.88,4.91,0.91,1.1,0.66,2.94,0.306,0.05
17HR-276,254.0,256.0,,0.1,16.8,11.3,78.0,7.6,8.78,4.24,0.8,2.01,0.88,2.94,0.318,0.02
17HR-276,256.0,258.0,,0.07,16.0,11.3,76.0,8.0,8.0,4.25,0.77,2.22,0.97,2.57,0.282,0.02
17HR-276,258.0,260.0,,0.16,24.9,11.4,72.0,8.1,8.04,4.02,0.75,1.57,0.9,2.64,0.282,0.04
17HR-276,260.0,262.0,,0.12,24.4,10.3,80.0,6.7,8.83,4.14,0.88,0.88,0.87,2.94,0.305,0.02
17HR-276,262.0,264.0,,0.1,16.5,10.1,73.0,6.6,8.63,4.27,0.75,1.85,1.73,2.47,0.296,0.02
17HR-276,264.0,266.0,,0.1,17.9,11.7,75.0,7.4,8.58,4.21,0.77,2.04,1.38,2.63,0.3,0.02
17HR-276,266.0,268.0,0.005,0.29,32.7,10.9,67.0,11.3,8.15,3.9,0.67,2.17,1.13,2.59,0.284,0.68
17HR-276,268.0,270.0,0.006,0.06,4.0,11.1,60.0,10.5,8.09,4.08,0.63,2.06,1.2,2.56,0.288,0.39
17HR-276,268.0,270.0,,0.02,4.9,11.1,63.0,9.3,8.16,4.29,0.64,2.31,1.26,2.61,0.285,0.31
17HR-276,270.0,272.0,,0.04,12.1,12.5,75.0,5.7,8.25,4.09,0.76,1.27,1.36,2.7,0.295,0.04
17HR-276,272.0,274.0,,0.2,43.6,10.4,77.0,6.3,8.43,4.6,0.85,2.21,1.43,2.62,0.284,0.04
17HR-276,274.0,276.0,,0.07,10.4,12.2,77.0,7.8,9.23,4.55,0.91,1.14,0.58,3.38,0.324,0.01
17HR-276,276.0,278.0,0.005,0.19,13.7,10.8,79.0,12.8,9.41,3.84,0.88,0.85,0.98,3.25,0.311,0.96
17HR-276,278.0,280.0,,0.02,2.7,10.3,99.0,16.1,8.82,4.33,0.9,2.23,1.68,2.69,0.311,0.43
17HR-276,280.0,282.0,0.026,1.0,2.3,9.6,104.0,33.0,8.06,3.76,0.82,3.63,1.41,2.51,0.281,1.92
17HR-276,282.0,284.0,,0.11,15.0,9.8,104.0,6.7,8.32,4.33,0.92,1.95,1.63,2.54,0.297,0.06
17HR-276,284.0,286.0,,0.11,16.7,9.0,108.0,5.8,8.77,5.17,0.95,1.49,1.41,2.75,0.29,0.04
17HR-276,286.0,288.0,,0.02,2.6,8.4,100.0,5.8,9.07,5.16,0.72,1.68,1.39,3.0,0.297,0.03
17HR-276,288.0,290.0,,0.07,13.3,15.5,35.0,7.8,9.54,4.38,0.3,0.63,0.21,3.96,0.364,0.03
17HR-276,290.0,292.0,,0.13,13.4,12.6,64.0,8.8,9.56,5.47,0.49,0.95,0.2,3.7,0.394,0.38
17HR-276,292.0,294.0,,0.35,23.0,16.9,134.0,7.9,10.05,6.72,1.02,0.35,0.52,3.31,0.402,0.7
17HR-276,294.0,296.0,,0.04,7.6,6.8,94.0,6.6,7.97,5.67,0.78,1.29,1.02,2.33,0.346,0.07
17HR-276,296.0,298.0,,0.01,4.9,4.7,115.0,5.3,8.31,5.55,0.81,2.42,1.98,2.12,0.354,0.03
17HR-276,298.0,300.0,0.007,0.14,16.2,11.1,94.0,10.2,8.07,6.17,0.75,1.79,1.41,2.33,0.337,3.85
17HR-276,300.0,302.0,,0.08,5.3,7.6,145.0,6.9,7.78,4.41,1.14,2.59,1.75,1.93,0.352,1.09
17HR-276,302.0,304.0,0.005,0.15,15.8,11.6,75.0,15.9,8.02,5.99,0.68,2.56,1.76,2.27,0.352,4.43
17HR-276,304.0,306.0,,0.07,9.7,6.1,124.0,14.3,7.98,5.31,1.2,2.3,1.74,1.77,0.338,1.27
17HR-276,306.0,308.0,,0.09,11.7,13.3,76.0,13.6,7.84,5.64,0.59,2.55,1.71,2.47,0.364,5.19
17HR-276,308.0,310.0,,0.09,11.2,12.6,59.0,23.9,8.56,5.09,0.5,2.37,1.79,2.75,0.386,5.02
17HR-276,310.0,312.0,,0.08,16.8,8.1,85.0,29.2,8.83,5.34,1.01,1.71,1.71,2.53,0.381,3.39
17HR-276,312.0,314.0,,0.01,3.9,3.8,107.0,9.9,8.38,5.28,1.13,2.44,1.8,2.14,0.374,0.1
17HR-276,314.0,316.0,,0.01,2.0,4.1,90.0,14.4,7.83,4.7,0.87,3.75,1.96,2.12,0.374,0.02
17HR-276,316.0,318.0,,0.01,2.9,3.9,81.0,12.5,7.5,4.93,0.88,4.45,1.56,2.12,0.353,0.06
17HR-276,318.0,320.0,,0.07,38.5,6.2,105.0,4.6,8.54,5.29,1.62,0.88,0.59,2.52,0.34,0.86
17HR-276,320.0,322.0,,0.04,15.7,4.9,91.0,7.2,7.48,4.7,1.69,1.64,0.22,2.22,0.305,0.69
17HR-276,322.0,324.0,,0.03,8.7,5.5,91.0,5.3,8.86,4.44,1.73,1.42,0.39,2.85,0.367,0.78
17HR-276,324.0,326.0,,0.11,17.3,13.9,101.0,7.4,7.63,5.39,1.76,3.45,0.9,2.19,0.332,2.73
17HR-276,326.0,328.0,,0.09,17.1,12.2,84.0,6.4,8.45,4.44,1.42,3.09,1.82,2.26,0.375,2.33
17HR-276,328.0,330.0,,0.15,20.8,14.6,70.0,7.2,8.35,4.47,1.18,3.33,1.57,2.46,0.368,2.9
17HR-276,330.0,332.0,,0.17,21.8,17.0,91.0,7.0,8.2,4.96,1.76,5.4,0.72,2.56,0.339,3.18
17HR-276,332.0,334.0,,0.09,16.1,10.6,126.0,6.2,7.93,4.74,2.75,6.95,0.64,2.08,0.334,2.24
17HR-276,334.0,336.0,,0.1,15.8,6.5,110.0,5.4,8.28,4.03,2.05,3.26,1.09,2.29,0.365,0.92
17HR-276,336.0,338.0,,0.1,15.2,8.6,122.0,7.9,7.68,4.25,2.4,6.62,0.77,1.89,0.332,1.19
17HR-276,338.0,340.0,,0.11,17.4,13.0,106.0,10.4,7.41,4.48,2.17,6.38,0.34,2.17,0.32,2.55
17HR-276,340.0,342.0,,0.19,18.2,20.8,130.0,14.0,6.74,5.23,2.1,7.45,0.11,2.07,0.278,3.94
17HR-276,342.0,344.0,,0.18,20.6,23.4,149.0,14.3,8.31,5.01,1.64,3.47,0.23,2.96,0.367,3.92
17HR-276,344.0,346.0,,0.12,21.8,24.3,156.0,17.0,7.82,5.15,1.78,4.99,0.15,2.66,0.342,4.02
17HR-276,346.0,348.0,,0.14,21.6,25.5,99.0,14.8,8.21,5.04,1.75,4.28,0.15,2.86,0.354,4.37
17HR-276,348.0,350.0,,0.13,22.9,19.8,86.0,13.0,8.08,5.07,1.84,3.73,0.15,2.8,0.354,4.86
17HR-276,350.0,352.0,,0.1,20.4,14.9,65.0,9.8,8.54,5.69,1.43,2.19,0.18,3.13,0.373,6.04
17HR-276,352.0,354.0,,0.22,17.8,19.4,75.0,13.1,7.22,4.3,1.3,4.22,0.15,2.71,0.319,4.57
17HR-276,354.0,356.0,0.005,0.34,21.7,20.0,66.0,18.4,7.98,5.01,0.97,3.16,0.17,3.12,0.362,5.54
17HR-276,356.0,358.0,,0.3,14.6,13.6,89.0,9.8,7.52,3.8,1.16,2.66,0.16,2.87,0.27,4.12
17HR-276,358.0,360.0,0.009,0.46,11.5,13.9,57.0,8.1,7.53,4.05,0.88,2.66,0.17,2.99,0.287,4.44
17HR-276,360.0,362.0,0.019,0.77,17.4,16.0,68.0,8.1,7.59,3.75,0.92,2.7,0.17,2.9,0.28,4.14
17HR-276,362.0,364.0,0.008,0.32,11.3,11.7,64.0,6.1,7.48,3.7,1.79,4.27,0.16,2.53,0.254,4.38
17HR-276,364.0,366.0,0.006,0.27,11.8,13.2,64.0,7.5,7.48,3.61,1.93,3.9,0.15,2.36,0.255,4.31
17HR-276,366.0,368.0,,0.2,10.7,11.8,52.0,6.8,7.35,3.67,1.83,3.45,0.15,2.27,0.256,4.62
17HR-276,368.0,370.0,0.005,0.13,10.3,10.9,73.0,8.5,6.88,3.55,1.63,4.34,0.15,2.18,0.249,4.47
17HR-276,370.0,372.0,0.005,0.12,11.8,11.7,108.0,10.3,7.03,3.63,1.7,3.86,0.16,2.28,0.258,4.55
17HR-276,372.0,374.0,,0.1,10.8,11.0,75.0,8.2,7.45,3.64,1.84,4.13,0.16,2.38,0.248,4.73
17HR-276,374.0,376.0,,0.14,11.0,12.6,79.0,12.6,7.78,3.89,1.62,2.15,0.18,2.6,0.277,4.75
17HR-276,376.0,378.0,0.008,0.47,14.6,15.6,82.0,24.4,8.05,4.57,0.3,1.07,0.22,3.03,0.295,5.74
17HR-276,378.0,380.0,0.042,0.68,14.0,10.4,,18.8,8.49,4.41,0.07,0.44,0.25,3.22,0.264,5.2
17HR-276,380.0,382.0,0.035,0.28,14.8,4.5,2.0,8.9,2.06,2.55,0.02,0.5,0.06,0.72,0.367,2.75
17HR-276,382.0,384.0,0.108,0.6,24.9,8.1,,16.0,7.41,4.54,0.04,0.65,0.2,2.76,0.481,5.11
17HR-276,384.0,386.0,0.12,0.42,14.0,7.1,,11.9,7.77,3.43,0.04,1.93,0.22,3.11,0.236,5.48
17HR-276,386.0,388.0,0.035,0.47,10.0,6.7,,10.9,4.98,3.42,0.02,5.11,0.2,2.34,0.225,7.89
17HR-276,388.0,390.0,0.007,0.29,15.8,9.4,,12.9,5.09,3.56,0.03,3.89,0.2,2.37,0.209,7.03
17HR-276,390.0,392.0,,0.22,30.4,15.5,2.0,14.6,5.36,4.4,0.04,3.44,0.2,2.44,0.218,7.53
17HR-276,392.0,394.0,,0.11,16.9,9.0,2.0,16.4,5.07,4.15,0.04,3.02,0.19,2.35,0.25,6.8
17HR-276,394.0,396.0,,0.09,23.4,7.8,2.0,19.5,3.69,3.73,0.04,1.82,0.1,1.3,0.292,5.25
17HR-276,396.0,398.0,,0.09,25.4,12.1,3.0,29.3,8.41,4.11,0.11,2.3,0.25,3.55,0.233,6.31
17HR-276,398.0,400.0,,0.15,18.0,36.0,8.0,53.9,7.4,4.69,0.24,0.86,0.18,2.84,0.265,5.26
17HR-276,400.0,402.0,0.044,0.15,19.0,49.5,39.0,55.6,7.25,4.1,0.93,1.9,0.15,2.75,0.269,4.5
17HR-276,402.0,404.0,,0.03,11.4,26.6,76.0,42.6,7.68,4.31,1.77,0.39,0.15,2.77,0.285,4.77
17HR-276,404.0,406.0,0.005,0.13,13.6,52.4,103.0,47.2,7.69,3.99,2.15,1.73,0.14,2.5,0.27,4.42
17HR-276,406.0,408.0,0.01,0.16,14.9,31.5,72.0,20.7,7.55,4.07,1.12,1.62,0.15,2.68,0.268,4.44
17HR-276,408.0,410.0,,0.15,12.3,24.8,113.0,17.5,7.72,4.0,1.24,2.9,0.16,2.76,0.291,4.39
17HR-276,410.0,412.0,,0.12,11.1,20.9,43.0,14.2,7.71,3.71,1.19,2.27,0.17,2.75,0.281,4.09
17HR-276,412.0,414.0,,0.09,12.7,19.0,48.0,16.2,7.31,3.86,1.24,3.01,0.16,2.62,0.276,4.29
17HR-276,414.0,416.0,,0.1,19.7,23.4,63.0,20.0,6.74,3.68,1.51,3.7,0.15,2.37,0.269,4.16
17HR-276,416.0,418.0,0.006,0.08,13.0,21.1,42.0,23.8,7.34,4.1,1.46,3.08,0.16,2.67,0.316,4.6
17HR-276,418.0,420.0,,0.1,12.4,18.0,18.0,26.0,7.95,3.87,0.95,2.58,0.18,3.01,0.279,4.35
17HR-276,420.0,422.0,0.005,0.1,14.0,12.1,37.0,17.0,7.35,3.39,1.92,4.73,0.15,2.58,0.305,3.49
17HR-276,422.0,424.0,0.006,0.19,18.6,18.4,36.0,24.5,7.78,4.6,1.72,3.69,0.16,2.68,0.331,4.77
17HR-276,424.0,426.0,,0.33,23.4,19.1,51.0,22.3,8.07,5.22,2.14,4.69,0.15,2.67,0.403,5.31
17HR-276,426.0,428.0,,0.34,15.0,17.1,63.0,21.5,7.7,3.94,2.07,4.19,0.15,2.59,0.309,4.0
17HR-276,428.0,430.0,0.007,0.53,14.9,20.8,78.0,21.8,7.52,4.1,1.69,3.85,0.16,2.67,0.308,4.39
17HR-276,430.0,432.0,0.013,0.96,18.4,28.9,76.0,28.2,7.66,4.6,1.62,4.17,0.16,2.75,0.357,5.06
17HR-276,432.0,434.0,0.013,1.17,16.2,24.2,74.0,24.7,7.28,3.86,1.54,3.89,0.16,2.65,0.289,4.3
17HR-276,434.0,436.0,0.025,2.12,17.2,29.5,69.0,27.6,8.03,4.1,1.22,2.84,0.17,3.02,0.297,4.57
17HR-276,436.0,438.0,0.044,2.19,17.8,29.8,65.0,28.7,8.08,4.13,1.23,2.86,0.17,3.05,0.302,4.57
17HR-276,438.0,440.0,0.125,4.22,21.3,46.7,89.0,20.8,7.8,4.06,0.84,2.71,0.17,3.0,0.287,4.55
17HR-276,440.0,442.0,0.081,5.12,22.1,42.4,117.0,40.4,6.99,3.63,0.69,2.67,0.16,2.67,0.267,4.08
17HR-276,442.0,444.0,0.036,2.86,14.7,29.8,74.0,26.5,8.81,4.54,1.42,1.07,0.19,3.27,0.345,5.06
17HR-276,444.0,446.0,0.038,3.61,19.0,52.1,56.0,57.5,8.52,4.92,0.69,0.73,0.2,3.44,0.33,5.53
17HR-276,444.0,446.0,0.038,3.25,16.7,43.9,53.0,56.8,8.6,4.65,0.74,1.01,0.2,3.42,0.329,5.23
17HR-276,446.0,448.0,0.05,4.58,18.5,55.3,52.0,63.1,8.41,4.43,0.72,1.38,0.19,3.24,0.313,4.91
17HR-276,448.0,450.0,0.057,5.34,16.5,86.0,70.0,37.8,7.97,4.21,1.28,1.49,0.17,2.94,0.295,4.69
17HR-276,450.0,452.0,0.06,27.7,144.0,432.0,1260.0,41.5,7.29,3.9,1.1,5.6,0.17,2.85,0.281,4.39
17HR-276,452.0,454.0,0.039,2.16,16.3,22.7,122.0,34.6,7.63,4.14,1.61,4.07,0.15,2.69,0.304,4.16
17HR-276,454.0,456.0,0.017,0.57,14.9,16.4,114.0,23.6,7.56,3.76,1.97,4.72,0.14,2.57,0.297,3.31
17HR-276,456.0,458.0,0.045,1.25,17.9,21.6,121.0,19.1,7.8,4.17,1.61,4.1,0.16,2.75,0.313,3.81
17HR-276,458.0,460.0,0.009,0.27,11.0,10.3,123.0,14.7,7.89,3.39,2.24,4.04,0.13,2.46,0.28,2.1
17HR-276,460.0,462.0,0.029,0.72,15.2,14.9,101.0,18.7,7.59,4.06,1.84,3.82,0.15,2.59,0.303,3.41
17HR-276,462.0,464.0,0.029,1.05,20.5,18.5,91.0,22.1,7.57,3.89,1.71,4.91,0.14,2.52,0.27,3.31
17HR-276,464.0,466.0,0.029,1.05,17.4,20.3,105.0,24.5,7.76,4.12,1.57,3.99,0.16,2.75,0.306,3.86
17HR-276,466.0,468.0,0.079,1.83,17.8,42.4,348.0,31.5,7.11,4.28,1.39,5.22,0.15,2.55,0.29,4.21
17HR-276,468.0,470.0,0.03,0.75,13.6,23.6,159.0,21.0,7.34,3.65,1.61,4.84,0.15,2.57,0.294,3.42
17HR-276,470.0,472.0,0.053,1.49,13.5,36.8,140.0,20.8,7.51,3.89,1.32,4.13,0.17,2.78,0.283,4.19
17HR-276,472.0,474.0,0.057,1.95,16.9,51.7,466.0,24.9,7.3,3.96,1.15,4.11,0.18,2.75,0.292,4.4
17HR-276,474.0,476.0,0.049,2.0,14.5,68.5,104.0,19.0,7.4,3.7,1.34,4.17,0.17,2.7,0.263,4.3
17HR-276,476.0,478.0,0.019,1.02,15.9,27.9,107.0,23.8,7.44,3.66,1.75,4.36,0.19,2.52,0.274,3.82
17HR-276,478.0,480.0,0.016,1.21,16.2,16.5,79.0,29.6,7.33,3.87,1.58,4.2,0.26,2.52,0.284,3.79
17HR-276,480.0,482.0,0.012,0.42,15.2,14.0,84.0,20.1,7.6,3.73,1.89,4.31,0.3,2.46,0.287,2.96
17HR-276,482.0,484.0,0.011,0.53,16.6,13.4,86.0,21.9,7.74,4.12,1.99,4.49,0.25,2.43,0.309,3.12
17HR-276,484.0,486.0,0.016,1.18,20.6,12.3,94.0,18.2,7.84,3.9,1.92,4.95,0.17,2.5,0.296,2.59
17HR-276,486.0,488.0,0.007,0.34,19.1,11.1,93.0,16.9,7.84,4.16,1.94,4.71,0.18,2.51,0.326,2.14
17HR-276,488.0,490.0,0.01,0.85,18.2,15.0,84.0,19.2,8.08,4.03,2.06,4.29,0.26,2.42,0.31,1.63
17HR-276,490.0,492.0,0.033,1.98,18.6,18.5,76.0,29.9,7.54,4.14,1.96,3.39,0.19,2.35,0.301,2.38
17HR-276,492.0,494.0,0.012,1.01,14.3,10.7,84.0,34.7,7.9,3.7,2.25,4.23,0.17,2.33,0.292,2.07
17HR-276,494.0,496.0,0.013,0.61,15.7,11.0,80.0,46.3,8.25,3.96,2.26,2.74,0.19,2.51,0.311,3.08
17HR-276,496.0,498.0,0.009,0.63,22.7,14.7,105.0,46.7,7.85,4.05,1.94,3.23,0.19,2.5,0.303,3.97
17HR-276,498.0,500.0,0.009,0.54,23.6,28.2,184.0,44.1,6.95,3.9,1.62,3.39,0.2,2.52,0.292,4.39
17HR-276,500.0,502.0,0.012,1.67,26.8,32.2,130.0,36.1,7.39,4.99,1.03,3.2,0.27,2.99,0.323,5.83
17HR-276,502.0,503.0,0.009,0.41,28.2,18.5,75.0,50.5,6.98,4.62,1.47,4.23,0.84,2.43,0.296,5.35
17HR-277,4.0,6.0,0.011,0.1,21.5,25.3,54.0,22.1,8.09,4.09,1.36,2.66,0.19,3.6,0.289,4.31
17HR-277,6.0,8.0,0.01,0.2,25.4,30.2,132.0,25.9,8.28,4.28,1.43,2.87,0.2,3.7,0.305,4.59
17HR-277,8.0,10.0,0.006,0.18,25.4,21.0,50.0,26.6,8.54,4.48,1.27,2.82,0.11,3.93,0.321,4.75
17HR-277,10.0,12.0,,0.28,17.8,22.6,76.0,24.5,7.79,4.18,0.8,3.25,0.22,3.76,0.297,3.75
17HR-277,12.0,14.0,0.012,1.98,52.3,18.9,260.0,128.0,5.31,4.04,0.79,6.95,0.89,1.86,0.241,3.49
17HR-277,14.0,16.0,0.009,3.25,95.7,9.5,661.0,71.8,6.2,3.43,0.82,1.09,1.08,2.0,0.279,2.76
17HR-277,16.0,18.0,,2.38,73.0,8.3,1260.0,53.4,5.92,2.95,1.27,2.16,0.79,1.93,0.246,2.07
17HR-277,18.0,20.0,0.008,3.15,107.5,11.3,1860.0,90.1,6.07,4.34,0.96,1.9,1.73,1.48,0.31,4.01
17HR-277,20.0,22.0,0.009,2.2,77.6,9.8,1160.0,43.2,6.44,3.41,1.14,1.51,1.07,1.84,0.31,2.62
17HR-277,22.0,24.0,,1.88,48.7,10.0,580.0,39.6,6.83,3.33,1.38,1.6,0.85,1.98,0.291,2.42
17HR-277,24.0,26.0,,1.57,54.8,9.3,599.0,31.3,5.97,3.04,1.27,1.15,0.95,1.5,0.248,2.19
17HR-277,26.0,28.0,0.006,1.45,52.2,9.0,537.0,22.5,6.49,3.01,1.48,1.1,1.38,1.39,0.3,1.64
17HR-277,28.0,30.0,0.007,1.5,47.0,10.1,156.0,26.8,6.43,3.33,1.38,0.89,1.24,1.41,0.289,2.21
17HR-277,30.0,32.0,,1.41,45.8,11.1,256.0,32.6,7.8,3.34,1.38,1.05,1.15,2.1,0.323,2.63
17HR-277,32.0,34.0,0.01,1.73,55.6,9.0,503.0,28.1,6.61,3.0,1.26,0.9,0.96,1.75,0.275,2.29
17HR-277,34.0,36.0,,3.57,109.0,8.6,1120.0,46.7,5.72,4.66,0.9,1.3,1.44,1.37,0.288,4.47
17HR-277,36.0,38.0,0.011,4.68,145.5,11.0,1650.0,43.2,5.38,4.6,0.87,1.85,1.33,1.37,0.26,4.36
17HR-277,38.0,40.0,0.012,3.07,72.0,9.6,347.0,46.5,6.57,5.08,1.11,2.58,1.38,1.84,0.306,4.93
17HR-277,40.0,42.0,0.014,2.47,93.8,7.5,1080.0,34.2,5.98,4.16,1.01,5.52,1.2,1.58,0.319,3.75
17HR-277,42.0,44.0,0.007,2.69,77.4,7.4,491.0,22.5,6.47,3.87,0.95,1.81,1.4,1.66,0.354,3.21
17HR-277,44.0,46.0,0.008,1.53,52.8,6.6,141.0,18.2,6.23,3.79,0.89,5.0,1.31,1.61,0.345,3.1
17HR-277,46.0,48.0,0.007,2.23,67.4,7.8,187.0,25.4,6.61,4.05,1.03,1.6,1.4,1.72,0.351,3.07
17HR-277,48.0,50.0,0.01,2.01,64.1,7.5,183.0,26.3,7.59,4.09,0.95,1.44,1.6,1.93,0.435,3.05
17HR-277,50.0,52.0,0.009,2.14,64.2,7.7,407.0,20.6,7.28,3.98,1.03,2.03,1.39,1.88,0.384,3.02
17HR-277,52.0,54.0,0.007,2.86,77.2,8.4,401.0,31.0,7.84,4.78,0.92,1.07,1.69,2.0,0.402,4.22
17HR-277,54.0,56.0,0.008,1.85,59.9,7.7,192.0,22.0,8.06,4.5,1.1,0.85,1.76,1.95,0.461,3.48
17HR-277,56.0,58.0,0.006,1.71,41.8,6.0,263.0,12.0,5.58,2.68,1.15,9.39,0.97,1.36,0.276,1.27
17HR-277,58.0,60.0,,1.54,46.5,7.4,164.0,15.9,6.3,3.0,1.06,3.41,1.19,1.54,0.31,1.49
17HR-277,60.0,62.0,,0.74,33.0,7.3,126.0,13.4,6.78,2.98,1.13,1.31,1.06,1.76,0.323,1.26
17HR-277,62.0,64.0,0.007,0.74,35.4,8.6,134.0,9.4,7.95,2.91,1.2,0.9,1.03,2.26,0.372,1.14
17HR-277,64.0,66.0,0.005,0.97,39.9,9.6,164.0,15.2,7.18,3.11,1.13,1.3,1.14,1.95,0.317,1.52
17HR-277,64.0,66.0,0.012,0.95,39.6,11.1,179.0,19.0,7.57,3.33,1.18,1.32,1.21,2.05,0.334,1.66
17HR-277,66.0,68.0,0.015,1.43,52.0,7.7,221.0,17.3,7.65,3.33,1.04,1.18,1.23,2.21,0.356,1.98
17HR-277,68.0,70.0,,1.95,64.2,8.6,362.0,34.3,6.61,4.49,0.95,1.36,1.46,1.63,0.321,3.49
17HR-277,70.0,72.0,0.007,1.81,73.3,6.9,467.0,37.7,6.77,3.5,1.07,0.87,1.35,1.74,0.332,2.19
17HR-277,72.0,74.0,0.007,1.9,78.8,7.3,415.0,36.4,7.15,3.54,0.98,0.64,1.35,1.89,0.348,2.28
17HR-277,74.0,76.0,0.006,1.9,78.1,7.0,968.0,40.7,7.03,4.82,0.99,2.0,1.44,1.82,0.405,3.89
17HR-277,76.0,78.0,0.008,1.09,36.4,7.3,161.0,19.1,7.47,4.34,1.14,1.15,1.57,1.82,0.453,2.87
17HR-277,78.0,80.0,,0.3,36.7,7.1,120.0,14.1,6.75,3.35,1.18,0.92,1.24,1.65,0.338,1.49
17HR-277,80.0,82.0,0.008,0.43,47.5,8.1,121.0,21.1,7.24,3.65,1.08,2.1,1.22,2.05,0.424,2.32
17HR-277,82.0,84.0,0.01,0.27,37.6,6.9,132.0,16.1,7.5,3.25,1.09,2.11,1.29,2.14,0.398,1.68
17HR-277,84.0,86.0,,0.28,40.4,6.2,127.0,20.7,6.03,3.23,0.99,6.74,1.0,1.77,0.32,1.83
17HR-277,86.0,88.0,0.008,3.0,35.5,5.8,146.0,25.1,6.15,3.05,0.98,5.09,0.9,1.93,0.297,1.75
17HR-277,88.0,90.0,0.028,2.33,62.1,6.6,313.0,45.3,5.61,3.87,0.94,1.22,0.96,1.51,0.298,2.85
17HR-277,90.0,92.0,0.011,2.25,65.0,6.9,200.0,47.4,6.48,4.15,1.12,0.96,0.97,1.8,0.338,2.86
17HR-277,92.0,94.0,0.007,2.18,62.2,6.1,326.0,43.8,6.07,3.84,0.77,1.76,1.14,1.72,0.304,3.18
17HR-277,94.0,96.0,0.008,1.76,59.6,7.4,178.0,38.6,7.29,3.84,1.07,1.34,1.21,2.13,0.4,2.62
17HR-277,96.0,98.0,0.005,1.32,40.2,7.1,191.0,24.3,6.19,3.05,1.06,4.97,0.69,1.87,0.296,1.4
17HR-277,98.0,100.0,,0.53,45.8,7.1,123.0,20.1,8.04,5.33,2.63,4.05,1.9,1.65,0.62,0.8
17HR-277,100.0,102.0,,0.75,46.8,7.0,169.0,14.6,7.72,4.47,2.29,1.93,1.49,1.79,0.503,0.93
